index,Hard_Recreationalist,Soft_Recreationalist
FIPS_I_LocalPathNetwork_2,5,7
FIPS_I_NationalCycleNetwork_1,0,5
FIPS_I_NationalCycleNetwork_2,0,0
FIPS_I_NationalCycleNetwork_3,0,0
FIPS_I_NationalCycleNetwork_4,0,8
FIPS_I_RoadsTracks_1,0,3
FIPS_I_RoadsTracks_2,2,5
FIPS_I_RoadsTracks_3,8,6
FIPS_I_RoadsTracks_4,6,10
FIPS_I_RoadsTracks_5,7,5
FIPS_N_Landform_1,7,8
FIPS_N_Landform_10,10,4
FIPS_N_Landform_11,5,3
FIPS_N_Landform_12,1,2
FIPS_N_Landform_13,7,9
FIPS_N_Landform_14,6,1
FIPS_N_Landform_15,1,1
FIPS_N_Landform_16,6,4
FIPS_N_Landform_2,3,8
FIPS_N_Landform_3,10,1
FIPS_N_Landform_4,7,7
FIPS_N_Landform_5,7,2
FIPS_N_Landform_6,3,7
FIPS_N_Landform_7,1,1
FIPS_N_Landform_8,0,0
FIPS_N_Landform_9,3,3
FIPS_N_Slope_1,1,9
FIPS_N_Slope_2,1,8
FIPS_N_Slope_3,2,6
FIPS_N_Slope_4,4,4
FIPS_N_Slope_5,7,3
FIPS_N_Slope_6,8,1
FIPS_N_Soil_1,6,3
FIPS_N_Soil_2,2,5
SLSRA_CP_2,1,5
SLSRA_HNV_2,3,3
SLSRA_LCM_1,5,3
SLSRA_LCM_10,4,5
SLSRA_LCM_11,7,7
SLSRA_LCM_12,7,10
SLSRA_LCM_13,3,4
SLSRA_LCM_14,3,1
SLSRA_LCM_15,7,8
SLSRA_LCM_16,3,2
SLSRA_LCM_17,5,8
SLSRA_LCM_18,4,7
SLSRA_LCM_19,3,7
SLSRA_LCM_2,1,8
SLSRA_LCM_20,4,5
SLSRA_LCM_21,8,2
SLSRA_LCM_22,2,4
SLSRA_LCM_23,8,2
SLSRA_LCM_24,1,1
SLSRA_LCM_25,2,5
SLSRA_LCM_26,7,9
SLSRA_LCM_27,1,3
SLSRA_LCM_28,7,10
SLSRA_LCM_3,3,6
SLSRA_LCM_4,5,3
SLSRA_LCM_5,7,9
SLSRA_LCM_6,10,3
SLSRA_LCM_7,2,6
SLSRA_LCM_8,2,4
SLSRA_LCM_9,4,5
SLSRA_NNR_2,5,9
SLSRA_NP_2,2,7
SLSRA_NR_2,1,5
SLSRA_RP_2,2,4
SLSRA_RSPB_2,10,6
SLSRA_SAC_2,7,9
SLSRA_SPA_2,5,1
SLSRA_SSSI_2,5,5
SLSRA_SWT_2,7,3
SLSRA_WLA_2,7,7
Water_Lakes_1,1,3
Water_Lakes_2,1,1
Water_Lakes_3,1,3
Water_Lakes_4,6,7
Water_Lakes_5,10,10
Water_Lakes_6,3,6
Water_Rivers_1,2,4
Water_Rivers_2,1,6
Water_Rivers_3,3,6
Water_Rivers_4,3,5
Water_Rivers_5,2,3
Water_Rivers_6,2,3
Water_Rivers_7,7,3
